Period,Composer,File,Source,Time
baroque,corelli,b_cor_032.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",2
baroque,corelli,b_cor_033.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 3 Sarabanda, Adagio.wav",1
baroque,corelli,b_cor_034.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",0
baroque,corelli,b_cor_035.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",11
baroque,corelli,b_cor_036.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 3 Grave - adagio.wav",5
baroque,corelli,b_cor_037.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 1 Preludio, adagio.wav",1
baroque,corelli,b_cor_038.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 5 Allegro.wav",5
baroque,corelli,b_cor_039.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",10
baroque,corelli,b_cor_040.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",11
baroque,corelli,b_cor_041.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 1 Preludio, adagio.wav",3
baroque,corelli,b_cor_042.wav,"Corelli, Sonata da camera Op. 4.4 in D - 4 Giga, Allegro.wav",2
baroque,corelli,b_cor_043.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",3
baroque,corelli,b_cor_044.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",2
baroque,corelli,b_cor_045.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 2 Adagio - Vivace.wav",5
baroque,corelli,b_cor_046.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 4 Allegro.wav",5
baroque,corelli,b_cor_047.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 3 Grave - adagio.wav",4
baroque,corelli,b_cor_048.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",8
baroque,corelli,b_cor_049.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 1 Preludio, Largo.wav",4
baroque,corelli,b_cor_050.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 1 Adagio - 2 Allegro.wav",12
baroque,corelli,b_cor_051.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 3 Vivace.wav",4
baroque,corelli,b_cor_052.wav,"Corelli, Sonata da camera Op. 4.10 in G - 3 Tempo di Gavotta, Presto.wav",3
baroque,corelli,b_cor_053.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 2 Corrente, allegro.wav",5
baroque,corelli,b_cor_054.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 5 Allegro.wav",1
baroque,corelli,b_cor_055.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 3 Allemanda, Allegro.wav",5
baroque,corelli,b_cor_056.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 3 Corrente, Vivace.wav",4
baroque,corelli,b_cor_057.wav,"Corelli, Sonata da camera Op. 2.1 in D - 2 Allemanda, Largo.wav",0
baroque,corelli,b_cor_058.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 2 Allegro.wav",0
baroque,corelli,b_cor_059.wav,"Corelli, Sonata da camera Op. 4.3 in A - 2 Corrente, Allegro.wav",2
baroque,corelli,b_cor_060.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 2 Allemande Allegro.wav",9
baroque,corelli,b_cor_061.wav,"Corelli, Sonata da camera Op. 2.3 in C - 3 Adagio.wav",4
baroque,corelli,b_cor_062.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 3 Sarabande, Adagio.wav",3
baroque,corelli,b_cor_063.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 1 Allemanda, Largo.wav",5
baroque,corelli,b_cor_064.wav,"Corelli, Sonata da camera Op. 4.4 in D - 1 Preludio, Grave.wav",2
baroque,corelli,b_cor_065.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 5 Allegro.wav",3
baroque,corelli,b_cor_066.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",7
baroque,corelli,b_cor_067.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",10
baroque,corelli,b_cor_068.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 1 Adagio - 2 Allegro.wav",7
baroque,corelli,b_cor_069.wav,"Corelli, Sonata da camera Op. 2.1 in D - 4 Gavotta, allegro.wav",1
baroque,corelli,b_cor_070.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 1 Largo - 2 Allegro.wav",4
baroque,corelli,b_cor_071.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 1 Largo - 2 Allegro.wav",1
baroque,corelli,b_cor_072.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 5 Allegro.wav",6
baroque,corelli,b_cor_073.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 1 Allemanda, adagio.wav",3
baroque,corelli,b_cor_074.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",8
baroque,corelli,b_cor_075.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 2 Adagio - Vivace.wav",9
baroque,corelli,b_cor_076.wav,"Corelli, Sonata da camera Op. 4.1 in C - 4 Allemanda, Presto.wav",4
baroque,corelli,b_cor_077.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",4
baroque,corelli,b_cor_078.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 4 Tempo di gavotta, Allegro.wav",4
baroque,corelli,b_cor_079.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 2 Allegro.wav",6
baroque,corelli,b_cor_080.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 1 Largo - 2 Allegro.wav",8
baroque,corelli,b_cor_081.wav,"Corelli, Sonata da camera Op. 4.6 in E - 3 Giga, Allegro.wav",1
baroque,corelli,b_cor_082.wav,"Corelli, Sonata da camera Op. 2.3 in C - 2 Allemanda, Allegro.wav",0
baroque,corelli,b_cor_083.wav,"Corelli, Sonata da camera Op. 2.10 in E - 1 Preludio, Adagio.wav",3
baroque,corelli,b_cor_084.wav,"Corelli, Sonata da camera Op. 2.7 in F - 3 Corrente, Allegro.wav",3
baroque,corelli,b_cor_085.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 2 Corrente, allegro.wav",2
baroque,corelli,b_cor_086.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 5 Adagio - Minuetto Vivace.wav",2
baroque,corelli,b_cor_087.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",11
baroque,corelli,b_cor_088.wav,"Corelli, Sonata da camera Op. 2.10 in E - 3 Sarabanda, Largo.wav",3
baroque,corelli,b_cor_089.wav,"Corelli, Sonata da camera Op. 2.3 in C - 3 Adagio.wav",2
baroque,corelli,b_cor_090.wav,"Corelli, Sonata da camera Op. 4.8 in D min - 3 Sarabanda, Allegro.wav",1
baroque,corelli,b_cor_091.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",14
baroque,corelli,b_cor_092.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 1 Preludio, Adagio.wav",2
baroque,corelli,b_cor_093.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",19
baroque,corelli,b_cor_094.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 3 Giga, allegro.wav",1
baroque,corelli,b_cor_095.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 1 Preludio, adagio.wav",6
baroque,corelli,b_cor_096.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",7
baroque,corelli,b_cor_097.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",8
baroque,corelli,b_cor_098.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",8
baroque,corelli,b_cor_099.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 2 Allemande Allegro.wav",8
baroque,corelli,b_cor_100.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",2
baroque,corelli,b_cor_101.wav,"Corelli, Sonata da camera Op. 4.8 in D min - 2 Allemanda, Vivace.wav",1
baroque,corelli,b_cor_102.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 3 Giga, allegro.wav",0
baroque,corelli,b_cor_103.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 2 Allemada, Allegro.wav",2
baroque,corelli,b_cor_104.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",0
baroque,corelli,b_cor_105.wav,"Corelli, Sonata da camera Op. 2.11 in E flat - 2 Allemanda, Presto.wav",4
baroque,corelli,b_cor_106.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 2 Allegro.wav",4
baroque,corelli,b_cor_107.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 4 Tempo di gavotta, Allegro.wav",3
baroque,corelli,b_cor_108.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 5 Allegro.wav",1
baroque,corelli,b_cor_109.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 1 Preludio (Andante largo).wav",5
baroque,corelli,b_cor_110.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 2 Corrente, Allegro.wav",3
baroque,corelli,b_cor_111.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 2 Allemanda, Presto.wav",1
baroque,corelli,b_cor_112.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 3 Giga, Allegro.wav",1
baroque,corelli,b_cor_113.wav,"Corelli, Sonata da camera Op. 4.8 in D min - 2 Allemanda, Vivace.wav",2
baroque,corelli,b_cor_114.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 1 Vivace - Allegro - Adagio.wav",4
baroque,corelli,b_cor_115.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 2 Grave - Vivace.wav",11
baroque,corelli,b_cor_116.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",9
baroque,corelli,b_cor_117.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 2 Corrente, Allegro.wav",3
baroque,corelli,b_cor_118.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",10
baroque,corelli,b_cor_119.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 2 Allemande Allegro.wav",2
baroque,corelli,b_cor_120.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",6
baroque,corelli,b_cor_121.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 1 Adagio - Allegro.wav",9
baroque,corelli,b_cor_122.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 2 Grave - Vivace.wav",4
baroque,corelli,b_cor_123.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",5
baroque,corelli,b_cor_124.wav,"Corelli, Sonata da camera Op. 2.3 in C - 3 Adagio.wav",5
baroque,corelli,b_cor_125.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 4 Allegro.wav",2
baroque,corelli,b_cor_126.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",4
baroque,corelli,b_cor_127.wav,"Corelli, Sonata da camera Op. 2.3 in C - 1 Preludio, adagio.wav",0
baroque,corelli,b_cor_128.wav,"Corelli, Sonata da camera Op. 2.11 in E flat - 1 Preludio, Adagio.wav",1
baroque,corelli,b_cor_129.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 3 Adagio - 4 Sarabanda (Vivace).wav",4
baroque,corelli,b_cor_130.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",0
baroque,corelli,b_cor_131.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 4 Gavotta, Allegro.wav",1
baroque,corelli,b_cor_132.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",8
baroque,corelli,b_cor_133.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",18
baroque,corelli,b_cor_134.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",13
baroque,corelli,b_cor_135.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",5
baroque,corelli,b_cor_136.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 3 Adagio - 4 Sarabanda (Vivace).wav",0
baroque,corelli,b_cor_137.wav,"Corelli, Sonata da camera Op. 4.6 in E - 1 Preludio, Adagio.wav",6
baroque,corelli,b_cor_138.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 4 Corrente, Vivace.wav",0
baroque,corelli,b_cor_139.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 3 Sarabande, Adagio.wav",0
baroque,corelli,b_cor_140.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",7
baroque,corelli,b_cor_141.wav,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",1
baroque,corelli,b_cor_142.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 1 Adagio - 2 Allegro.wav",0
baroque,corelli,b_cor_143.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 3 Grave - Andante Largo.wav",8
baroque,corelli,b_cor_144.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 3 Largo - 4 Vivace.wav",5
baroque,corelli,b_cor_145.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 1 Adagio - Allegro - 2 Adagio.wav",15
baroque,corelli,b_cor_146.wav,"Corelli, Sonata da camera Op. 4.1 in C - 1 Preludio, Largo.wav",1
baroque,corelli,b_cor_147.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 2 Allamanda, Largo.wav",0
baroque,corelli,b_cor_148.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",7
baroque,corelli,b_cor_149.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 2 Corrente, Allegro.wav",1
baroque,corelli,b_cor_150.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 5 Allegro.wav",4
baroque,corelli,b_cor_151.wav,"Corelli, Sonata da camera Op. 2.1 in D - 2 Allemanda, Largo.wav",2
baroque,corelli,b_cor_152.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 3 Allegro - Allegro.wav",11
baroque,corelli,b_cor_153.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 3 Giga, Allegro.wav",0
baroque,corelli,b_cor_154.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 3 Giga, allegro.wav",6
baroque,corelli,b_cor_155.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",9
baroque,corelli,b_cor_156.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 1 Allemanda, Largo.wav",4
baroque,corelli,b_cor_157.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 1 Preludio, Adagio.wav",2
baroque,corelli,b_cor_158.wav,"Corelli, Concerto grosso in D, Op. 6.4 - 2 Adagio - Vivace.wav",10
baroque,corelli,b_cor_159.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",1
baroque,corelli,b_cor_160.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",0
baroque,corelli,b_cor_161.wav,"Corelli, Sonata da camera Op. 4.7 in F - 1 Preludio, Grave.wav",1
baroque,corelli,b_cor_162.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 2 Allegro.wav",2
baroque,corelli,b_cor_163.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 5 Vivace.wav",3
baroque,corelli,b_cor_164.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 3 Allegro.wav",6
baroque,corelli,b_cor_165.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 3 Vivace.wav",2
baroque,corelli,b_cor_166.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 5 Allegro.wav",2
baroque,corelli,b_cor_167.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",14
baroque,corelli,b_cor_168.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",3
baroque,corelli,b_cor_169.wav,"Corelli, Concerto grosso in F, Op. 6.9 - 5 Adagio - Minuetto Vivace.wav",3
baroque,corelli,b_cor_170.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 1 Preludio, adagio.wav",0
baroque,corelli,b_cor_171.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 3 Giga, allegro.wav",4
baroque,corelli,b_cor_172.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 1 Preludio (Andante largo).wav",3
baroque,corelli,b_cor_173.wav,"Corelli, Sonata da camera Op. 2.5 in B flat - 3 Sarabande, Adagio.wav",1
baroque,corelli,b_cor_174.wav,"Corelli, Sonata da camera Op. 4.5 in A min - 4 Gavotta, Allegro.wav",1
baroque,corelli,b_cor_175.wav,"Corelli, Sonata da camera Op. 2.6 in G min - 1 Allemanda, Largo.wav",6
baroque,corelli,b_cor_176.wav,"Corelli, Sonata da camera Op. 4.11 in C min - 1 Preludio, Largo.wav",7
baroque,corelli,b_cor_177.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 2 Allamanda, Largo.wav",4
baroque,corelli,b_cor_178.wav,"Corelli, Sonata da camera Op. 2.12 in G.wav",8
baroque,corelli,b_cor_179.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",9
baroque,corelli,b_cor_180.wav,"Corelli, Sonata da camera Op. 4.9 in B flat - 4 Tempo di Gavotta, Allegro.wav",0
baroque,corelli,b_cor_181.wav,"Corelli, Sonata da camera Op. 4.12 in B min - 3 Giga, Allegro.wav",1
baroque,corelli,b_cor_182.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 2 Allamanda, Largo.wav",3
baroque,corelli,b_cor_183.wav,"Corelli, Sonata da camera Op. 4.7 in F - 4 Giga.wav",5
baroque,corelli,b_cor_184.wav,"Corelli, Sonata da camera Op. 2.2 in D min - 3 Giga, allegro.wav",1
baroque,corelli,b_cor_185.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",16
baroque,corelli,b_cor_186.wav,"Corelli, Sonata da camera Op. 4.10 in G - 2 Grave.wav",1
baroque,corelli,b_cor_187.wav,"Corelli, Sonata da camera Op. 4.6 in E - 1 Preludio, Adagio.wav",4
baroque,corelli,b_cor_188.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",4
baroque,corelli,b_cor_189.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 3 Andante Largo - 4 Allegro.wav",4
baroque,corelli,b_cor_190.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 2 Adagio - Allegro - Adagio.wav",7
baroque,corelli,b_cor_191.wav,"Corelli, Sonata da camera Op. 4.3 in A - 4 Tempo di Gavotta, Allegro.wav",4
baroque,corelli,b_cor_192.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 4 Giga, allegro.wav",4
baroque,corelli,b_cor_193.wav,"Corelli, Sonata da camera Op. 4.10 in G - 3 Tempo di Gavotta, Presto.wav",4
baroque,corelli,b_cor_194.wav,"Corelli, Sonata da camera Op. 4.1 in C - 3 Adagio.wav",1
baroque,corelli,b_cor_195.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",5
baroque,corelli,b_cor_196.wav,"Corelli, Sonata da camera Op. 4.2 in G min - 4 Corrente, Vivace.wav",2
baroque,corelli,b_cor_197.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 5 Pastorale (Largo).wav",8
baroque,corelli,b_cor_198.wav,"Corelli, Concerto grosso in F, Op. 6.6 - 1 Adagio - 2 Allegro.wav",3
baroque,corelli,b_cor_199.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",0
baroque,corelli,b_cor_200.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 2 Allegro.wav",1
baroque,corelli,b_cor_201.wav,"Corelli, Sonata da camera Op. 4.4 in D - 2 Corrente, Allegro.wav",0
baroque,corelli,b_cor_202.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 5 Pastorale (Largo).wav",1
baroque,corelli,b_cor_203.wav,"Corelli, Concerto grosso in G min, Op. 6.8 - 4 Allegro.wav",7
baroque,corelli,b_cor_204.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",10
baroque,corelli,b_cor_205.wav,"Corelli, Sonata da camera Op. 4.4 in D - 2 Corrente, Allegro.wav",1
baroque,corelli,b_cor_206.wav,"Corelli, Sonata da camera Op. 4.10 in G - 3 Tempo di Gavotta, Presto.wav",1
baroque,corelli,b_cor_207.wav,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",1
baroque,corelli,b_cor_208.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 2 Tempo di sarabanda, Largo.wav",6
baroque,corelli,b_cor_209.wav,"Corelli, Sonata da camera Op. 2.9 in F# min - 3 Giga, Allegro.wav",4
baroque,corelli,b_cor_210.wav,"Corelli, Sonata da camera Op. 4.3 in A - 1 Preludio, Largo.wav",4
baroque,corelli,b_cor_211.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 3 Allegro.wav",0
baroque,corelli,b_cor_212.wav,"Corelli, Concerto grosso in D, Op. 6.7 - 1 Vivace - Allegro - Adagio.wav",2
baroque,corelli,b_cor_213.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 2 Allamanda, Largo.wav",6
baroque,corelli,b_cor_214.wav,"Corelli, Concerto grosso in B flat, Op. 6.11 - 4 Andante largo - Sarabanda.wav",8
baroque,corelli,b_cor_215.wav,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",11
baroque,corelli,b_cor_216.wav,"Corelli, Sonata da camera Op. 4.4 in D - 1 Preludio, Grave.wav",4
baroque,corelli,b_cor_217.wav,"Corelli, Concerto grosso in C, Op. 6.10 - 3 Adagio - 4 Corrente.wav",7
baroque,corelli,b_cor_218.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",14
baroque,corelli,b_cor_219.wav,"Corelli, Sonata da camera Op. 4.7 in F - 3 Grave - Saravanda, Vivace.wav",0
baroque,corelli,b_cor_220.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 1 Largo - Allegro.wav",12
baroque,corelli,b_cor_221.wav,"Corelli, Concerto grosso in B flat, Op. 6.5 - 4 Largo - Allegro.wav",1
baroque,corelli,b_cor_222.wav,"Corelli, Concerto grosso in D, Op. 6.1 - 4 Largo - Allegro.wav",8
baroque,corelli,b_cor_223.wav,"Corelli, Sonata da camera Op. 2.4 in E min - 1 Preludio, adagio.wav",4
baroque,corelli,b_cor_224.wav,"Corelli, Sonata da camera Op. 2.8 in B min - 2 Allamanda, Largo.wav",8
baroque,corelli,b_cor_225.wav,"Corelli, Sonata da camera Op. 2.3 in C - 4 Allemanda, presto.wav",4
baroque,corelli,b_cor_226.wav,"Corelli, Concerto grosso in C min, Op. 6.3 - 3 Allegro.wav",4
