0d8ccb1a-defa-4764-a9f8-2cedde75f696,"3-14 Mozart_ Symphony #17 In G, K 12.wav",173.66310657596372,classical,mozart
6413d24c-fd4c-40ef-88ff-6b176e76d54b,"Mozart, Symphony 34 K 338 C-Dur, 2 Andante die molto più tosto allegretto.wav",408.08489795918365,classical,mozart
b84ea1f9-1128-4f2b-987a-9d4070d65471,"3-01 Mozart_ Symphony #14 In A, K 11.wav",467.1226984126984,classical,mozart
0a064ce7-4197-4733-92e9-abd369c490ab,"Mozart, Symphony 33 K 319 B-Dur, 4 Allegro assai.wav",566.334693877551,classical,mozart
4ee2fee5-bfad-4c76-8049-552cc196d3de,"2-08 Mozart_ Symphony #9 In C, K 73.wav",136.46473922902496,classical,mozart
cc135b39-cb11-4b0b-90c8-17d52184c22c,"Mozart, Piano Concerto 25 K 503 C-Dur, 1 Allegro maestoso.mp3",1038.9159183673469,classical,mozart
b3fe9c34-5057-442a-a8ff-38ea6472b80f,"5-09 Mozart_ Symphony #30 In D, K 20.wav",311.11943310657597,classical,mozart
2fdb450e-d1b6-4efe-944f-b3996d11228d,Mozart_ Violin Concerto #2-3 In D.m4a,238.23528344671203,classical,mozart
1671c0a7-e87a-458f-acb8-5c74e769ac18,"3-12 Mozart_ Symphony #17 In G, K 12.wav",378.41086167800455,classical,mozart
05194e01-81e5-4145-8cfa-9536e8257219,"3-11 Mozart_ Symphony #16 In C, K 12.wav",243.51453514739228,classical,mozart
e064766e-0aa1-4f68-ab07-e10c9dd8cdcf,"Mozart, Clarinet Concerto K 622 A-Dur, 3 Rondo, allegro.mp3",527.6734693877551,classical,mozart
51abeecf-f489-4375-b77d-2cb04ae71aa9,"Mozart, Piano Concerto 23 K 488 A-Dur, 3 Allegro.mp3",478.7722448979592,classical,mozart
0d2bfe2f-7305-4204-966b-a40ac871eea2,"Mozart, Horn Concerto 2, E flat, K 417, 3 Rondo, allegro.mp3",230.3738775510204,classical,mozart
233d3c9a-d513-455a-9e08-66abec257a77,"2-06 Mozart_ Symphony #9 In C, K 73.wav",222.48596371882087,classical,mozart
39d82f81-d8ed-4d68-abaf-185fd81d77fd,"Mozart, Bassoon Concerto K 191 B-Dur, 3 Rondeau, tempo di menuetto.mp3",237.19183673469388,classical,mozart
4ff2c4ec-3bc4-4150-b92f-e11059c2de60,"Mozart, Horn Concerto 3, E flat, K 447, 3, Allegro.mp3",240.24816326530612,classical,mozart
af2b6c37-ac93-4ddf-890f-a6b2e9768591,"Mozart, Piano Concerto 26 K 537 D-Dur (Coronation), 2 Larghetto.mp3",367.3077551020408,classical,mozart
92f94c3a-33a8-432a-b6b6-50b93250bf4b,"1-06 Mozart_ Symphony #4 In D, K 19.wav",192.13167800453516,classical,mozart
db31ae21-dfa8-4f04-aea5-73eb3f4bbedd,"5-06 Mozart_ Symphony #28 In C, K 20.wav",258.66555555555556,classical,mozart
a5bf31bb-e96f-4e82-bd47-a72fa8e018ad,"Mozart, Piano Concerto 24 K 491 c-moll, 1 Allegro.mp3",812.3820408163265,classical,mozart
57294b1e-eeeb-4c29-a9b1-9ff5e6a78075,Mozart_ Violin Concerto #2-2 In D.m4a,421.1388662131519,classical,mozart
480bb0a4-dfef-4f8c-be59-3d71b9a933a5,"Mozart, Flute Concerto 1 K 313 G-Dur, 2 Adagio non troppo.mp3",586.6579591836735,classical,mozart
74cc503d-f4fc-4304-8a15-3164fec56cfc,"Piano Concerto 21, C, K 467 Elvira Madigan - 1 Allegro maestoso.wav",872.0486167800453,classical,mozart
1aa231b9-c2ce-44aa-9a33-d785fbf4b72a,"13-02 Mozart_ Symphony #35 In D, K 3.wav",326.1920861678004,classical,mozart
07a8070b-0d9b-41b5-8831-acb3d1db785a,"Mozart, Flute & Harp Concerto K 299 C-Dur, 2 Andantino.mp3",490.2138775510204,classical,mozart
1e2008e5-d18c-406e-9fb1-3a5026bac694,"1-16 Mozart_ Symphony #6 In F, K 43.wav",230.08759637188209,classical,mozart
b0565aec-eb0c-4299-8373-34b8ecbe8b33,"2-17 Mozart_ Symphony #13 In F, K 11.wav",132.18065759637187,classical,mozart
5ee660d1-f023-46a6-aa23-2c5da82e269b,"5-01 Mozart_ Symphony #27 In G, K 19.wav",398.4467800453515,classical,mozart
0ef7d55e-2af2-4768-9092-8987c7a8e636,"Mozart, Symphony 31 KV 297 D-Dur (Paris), 3 Allegro.wav",248.9991836734694,classical,mozart
9cbffdd4-5414-4ec7-af75-8dc28b0b22b6,"1-10 Mozart_ Symphony #5 In B Flat,.wav",164.7814739229025,classical,mozart
4d08367c-f384-48f2-a5a7-0979c703b138,"4-12 Mozart_ Symphony #23 In D, K 18.wav",320.54963718820864,classical,mozart
40229766-68cf-466b-aa2b-1997ef4e8325,"13-04 Mozart_ Symphony #35 In D, K 3.wav",222.6949433106576,classical,mozart
a52939ac-eda2-4e92-8137-da617f45f150,"4-14 Mozart_ Symphony #23 In D, K 18.wav",131.44922902494332,classical,mozart
cfc1f1a7-4f15-4f7b-b8f2-f49ff474c487,"2-05 Mozart_ Symphony #9 In C, K 73.wav",190.22473922902495,classical,mozart
07a86a37-fc59-425b-b835-7d1f93581cea,"2-13 Mozart_ Symphony #12 In G, K 11.wav",241.13739229024944,classical,mozart
e6eb9d38-e123-4dca-85c5-e80ef1d25924,"Mozart, Horn Concerto 1, D, K 412; 2 Rondo- allegro.mp3",242.75591836734694,classical,mozart
f50da442-24dc-4bb5-8137-5da4a95228b9,Mozart_ Violin Concerto #1-2 In B.m4a,478.3063945578231,classical,mozart
0a7076ce-95b9-4290-bc12-1e03b7f63a62,"Mozart, Piano Concerto 24 K 491 c-moll, 2 Larghetto.mp3",458.5012244897959,classical,mozart
6751663a-af84-43d7-9778-7d5c0301c97c,"Mozart, Symphony 39 K543 Es-Dur, 4 Allegro.wav",508.89142857142855,classical,mozart
0d5edbd6-a662-45c2-98ef-2453524bd05a,"164-01 Mozart_ Così Fan Tutte, K 588.wav",284.78800453514737,classical,mozart
4f6202e0-92d7-4f31-8e77-fd8eebac13f6,"11-10 Mozart_ Symphony #32 In G, K 3.wav",182.7275963718821,classical,mozart
c399b5bf-8856-4b5c-b894-ebe7fb624341,Mozart violin concerto 4 - 2 Andante cantabile.wma,497.37142857142857,classical,mozart
021d522b-c7af-4d1b-b2b0-01351ec7b346,"4-01 Mozart_ Symphony #20 In D, K 13.wav",436.24596371882086,classical,mozart
9dd6aa3d-79dd-43ed-8ae3-7aa47c8a7dd0,"Mozart, Flute & Harp Concerto K 299 C-Dur, 3 Rondeau, allegro.mp3",573.9885714285714,classical,mozart
712f26e2-de73-49bb-80d7-160a099b3b63,"Mozart, Piano concerto 22 K 482 Es-Dur, 3 Allegro.mp3",737.28,classical,mozart
63d713f5-a7fa-420e-bb03-11e5e11214bc,"Mozart, Piano Concerto 27 K 595 B-Dur, 2 Larghetto.mp3",413.23102040816326,classical,mozart
3ab7e43e-337e-47ec-aecf-490c9d7108fa,"4-07 Mozart_ Symphony #21 In A, K 13.wav",196.72922902494332,classical,mozart
487024b4-09bd-40b2-a405-1250554520b2,"Mozart, Bassoon Concerto K 191 B-Dur, 2 Andante ma adagio.mp3",381.62285714285713,classical,mozart
37c3e0ef-468c-41d4-98e8-761532c1eb60,"5-02 Mozart_ Symphony #27 In G, K 19.wav",290.01249433106574,classical,mozart
d10c8bd8-a958-4db3-9b61-2d6bcce5d937,"Mozart, Symphony 39 K543 Es-Dur, 3 Menuetto.wav",234.47510204081632,classical,mozart
6b6c0f28-9142-4413-9e8c-77f01bccc3c2,"4-11 Mozart_ Symphony #22 In C, K 16.wav",112.82392290249433,classical,mozart
c28c4084-44e5-4cac-b5e9-333f15f7144b,"Mozart, Symphony 38 KV 504 D-Dur- 3 Finale- Presto.wav",347.2467800453515,classical,mozart
836bef73-2461-432b-9bdd-c5d2d498e301,"Mozart, Symphony 36 KV 425 C-Dur (Linz) - 1 Adagio - Allegro con spirito.wav",641.6457142857142,classical,mozart
4f3d8011-981c-4b8c-967e-a4a1b79f1ab5,"Mozart, Simphony 40 K550 G-Dur- 4 Finale Allegro Assai.wav",407.9292290249433,classical,mozart
595d2eb1-5da0-4004-8e04-d3a50a21f3b9,"4-09 Mozart_ Symphony #22 In C, K 16.wav",215.04106575963718,classical,mozart
c6edaf4f-a3d7-4601-9b05-d84313074b3f,Mozart_ Violin Concerto #5-1 In A.m4a,582.7033106575964,classical,mozart
28e763af-933a-4316-8fb7-7187b56ec1e0,"4-10 Mozart_ Symphony #22 In C, K 16.wav",176.98065759637188,classical,mozart
614429ee-f266-49c3-9313-76eeef267078,"4-05 Mozart_ Symphony #21 In A, K 13.wav",430.603514739229,classical,mozart
78fe162b-860b-4aa7-99ba-7dd9bfcd298d,"Mozart, Symphony 36 KV 425 C-Dur (Linz) - 3 Menuetto.wav",190.85061224489795,classical,mozart
6cd109a6-31c0-4855-b2ff-a9de1d5b23b5,"Mozart, Horn Concerto 4, E flat, K495, 3 Rondo- Allegro vivace.wav",243.80081632653062,classical,mozart
a8d962d9-896a-4e2c-abf5-dd5718cb8c3d,"Mozart, Symphony 33 K 319 B-Dur, 2 Andante moderato.wav",277.7861224489796,classical,mozart
06b4aa79-455d-4aa0-91ff-c2e8892e6f4a,"Mozart, Symphony 33 K 319 B-Dur, 1 Allegro assai.wav",441.46938775510205,classical,mozart
3c56a8f7-15c9-401f-9c99-2c90938a4be1,"5-05 Mozart_ Symphony #28 In C, K 20.wav",464.8500453514739,classical,mozart
672d7f0f-a24d-4fef-b9cd-7a0eac2ebcbf,Don Giovanni 01 01 Track 1.wav,341.3681632653061,classical,mozart
c531ac61-9f35-4e15-9b18-435424083338,"11-11 Mozart_ Symphony #32 In G, K 3.wav",119.40678004535147,classical,mozart
d9379195-2c46-4dc4-aad6-8a7492d398e7,"Mozart, Clarinet Concerto K 622 A-Dur, 1 Allegro.mp3",719.7518367346938,classical,mozart
3bb79d8f-4af8-4bbc-b119-21e21d1c43e5,"136-01 Mozart_ Ascanio In Alba, K 11.wav",186.01902494331065,classical,mozart
28cd820f-252f-4f84-81f7-a94fa75164b9,"Mozart, Horn Concerto 3, E flat, K 447, 2, Romanze- Larghetto.wav",304.6661224489796,classical,mozart
0f8d6e3c-334c-4c63-8b12-bf5fb5ad23c0,"Mozart, Flute Concerto 1 K 313 G-Dur, 1 Allegro maestoso.mp3",530.8865306122449,classical,mozart
e1f3b1c7-d5fe-41c9-b625-7348e726a70f,"2-07 Mozart_ Symphony #9 In C, K 73.wav",183.3284126984127,classical,mozart
16f793fe-4d55-424b-96d7-9c66f0d0ce9b,"130-01 Mozart_ La Finta Semplice, K.wav",357.2778004535147,classical,mozart
246c4b4e-2521-41a4-9236-c4fa05fe90bc,"4-06 Mozart_ Symphony #21 In A, K 13.wav",314.4369841269841,classical,mozart
b5d9789c-579f-48ca-bdb1-53dc5b7a48e3,"3-07 Mozart_ Symphony #15 In G, K 12.wav",133.7480045351474,classical,mozart
d3e1f8fd-9942-421c-8c9e-72af9a6ed295,"2-03 Mozart_ Symphony #8 In D, K 48.wav",232.33412698412698,classical,mozart
9e3b799f-1caa-4348-b8c0-33c34300d57b,"1-17 Mozart_ Symphony #7 In D, K 45.wav",158.3031065759637,classical,mozart
bbf13076-d899-41e0-89f6-3db0a11b9d73,"1-05 Mozart_ Symphony #4 In D, K 19.wav",226.48269841269843,classical,mozart
46707962-cb69-41e2-b831-218716e3ea3e,"Mozart, Symphony 34 K 338 C-Dur, 3 Allegro vivace.wav",366.81142857142856,classical,mozart
0951bdf8-00a8-4e1a-b70f-b54ad33a9a0e,"4-02 Mozart_ Symphony #20 In D, K 13.wav",349.98963718820863,classical,mozart
0a59cb1e-4585-4695-bb3a-b8cf550a3fbb,"Mozart, Symphony 36 KV 425 C-Dur (Linz) - 2 Andante.wav",562.8865306122449,classical,mozart
72481b19-f62d-4f9d-a6fd-63f2fbfd3439,"Mozart, Symphony 41 K551 C-Dur (Jupiter), 1 Allegro vivace.wav",702.4326530612245,classical,mozart
3267f4d4-8721-432f-93d7-c3f26c1414cb,"Mozart, Flute & Harp Concerto K 299 C-Dur, 1 Allegro.wav",575.738775510204,classical,mozart
fde9396d-dd76-469b-8871-2e519c9ae26f,"4-03 Mozart_ Symphony #20 In D, K 13.wav",244.50718820861678,classical,mozart
021663a4-287f-46c2-a7f1-f81edc380936,"5-07 Mozart_ Symphony #28 In C, K 20.wav",329.71861678004535,classical,mozart
e90764a8-dbe9-4ed9-9163-424640e4687c,"Mozart, Symphony 41 K551 C-Dur (Jupiter), 4 Molto allegro.wav",543.0595918367347,classical,mozart
2b27c9aa-d455-4b08-8d95-c787610e5e32,"5-03 Mozart_ Symphony #27 In G, K 19.wav",373.5259637188209,classical,mozart
5cd15994-5270-4abf-b614-a12057282bef,"Mozart, Piano Concerto 25 K 503 C-Dur, 2 Andante.mp3",442.2530612244898,classical,mozart
538ef9bf-f356-48ac-8068-06f9501c2194,Mozart_ Violin Concerto #5-3 In A.m4a,513.0666666666667,classical,mozart
2e4d5e37-ce4c-4a72-85aa-a8d02811e398,"1-20 Mozart_ Symphony #7 In D, K 45.wav",164.62473922902495,classical,mozart
e07b5549-be7a-4636-9b48-089840b27ea7,"Mozart, Piano Concerto 26 K 537 D-Dur (Coronation), 3 Allegretto.mp3",654.2628571428571,classical,mozart
18cbcde8-e6b0-4729-8fe9-7ede6ed18d3e,"Mozart, Symphony 36 KV 425 C-Dur (Linz) - 4 Presto.wav",476.57795918367344,classical,mozart
35d061bf-3185-4582-8464-d1af7cc0b726,"Mozart, Symphony 38 KV 504 D-Dur- 1 Adagio-Allegro.wav",827.2467800453514,classical,mozart
5e21c65a-89d2-4177-bd05-3a934046d944,"Mozart, Piano Concerto 23 K 488 A-Dur, 1 Allegro.mp3",647.9412244897959,classical,mozart
efde7b2c-8500-4ce9-aa03-9ec950edf992,"2-15 Mozart_ Symphony #13 In F, K 11.wav",316.94473922902495,classical,mozart
e9e1e05c-bb84-4fba-86e8-33ff967ec502,"Mozart, Symphony 39 K543 Es-Dur, 2 Andante con moto.wav",481.6457142857143,classical,mozart
51baa449-e7d1-4ded-bc48-fbd300f5de86,"4-04 Mozart_ Symphony #20 In D, K 13.wav",348.91861678004534,classical,mozart
7deaa995-a172-425c-9a62-c9f5e6b61378,"Mozart, Piano Concerto 25 K 503 C-Dur, 3 Allegretto.mp3",598.7526530612245,classical,mozart
e6344a47-2794-409d-b413-2585becf61ed,"2-11 Mozart_ Symphony #12 In G, K 11.wav",380.814126984127,classical,mozart
1c623518-577a-4826-8e57-780791259021,"Mozart violin concerto 3 - 3 Rondeau- Allegro, Andante, Allegretto.wma",404.30585034013603,classical,mozart
034cd9ae-3fe7-4c20-bf43-c52727b2766c,"Mozart, Symphony 38 KV 504 D-Dur- 2 Andante.wav",720.9545351473923,classical,mozart
bcc90875-7de2-4baf-99e7-23ecf31248cf,Mozart violin concerto 3 - 1 Allegro.wma,588.4865306122449,classical,mozart
c9a5da5b-2e61-481a-8015-ca0c55220ad8,"Mozart, Symphony 41 K551 C-Dur (Jupiter), 2 Andante cantabile.wav",614.5567346938775,classical,mozart
a261bca1-b8a5-4dd5-bd0c-7fdbbc1a8baa,"Mozart, Symphony 34 K 338 C-Dur, 1 Allegro vivace.wav",452.5191836734694,classical,mozart
19907b10-3c81-4fbb-8a7f-0057a1c7f3b7,"Mozart, Horn Concerto 3, E flat, K 447, 1 Allegro.mp3",397.0873469387755,classical,mozart
3b2cf17b-d8f0-4933-a9e2-99b165d796a0,Mozart_ Violin Concerto #5-2 In A.m4a,672.1001360544218,classical,mozart
2bbf999e-6fae-44da-8f6d-1c5cc176b0b1,"Piano Concerto 21, C, K 467 Elvira Madigan - 3 Allegro assai.wma",420.79201814058956,classical,mozart
16a4c4f4-adea-4741-896e-d251574495a2,"Mozart, Symphony 39 K543 Es-Dur, 1 Adagio Allegro.wav",676.3363265306123,classical,mozart
c63f29a9-9fb1-48c2-a7ea-2926054b89ca,"1-08 Mozart_ Symphony In F, K 19A -.wav",283.534126984127,classical,mozart
ccc5f2df-f7ae-4c25-94a8-3defeadb0cbb,"Mozart, Piano Concerto 24 K 491 c-moll, 3 Allegretto.mp3",513.3061224489796,classical,mozart
33db5a01-1ec7-40ef-8441-2910080fec37,"2-10 Mozart_ Symphony #10 In G, K 74.wav",137.5880045351474,classical,mozart
8f494b68-5336-4389-84f4-845ebdbc691b,"Mozart, Piano concerto 20 K 446 d-moll, 1 Allegro.mp3",834.2987755102041,classical,mozart
c5068e1d-ff63-473a-8a0b-3e8271947d23,"Mozart, Piano Concerto 27 K 595 B-Dur, 1 Allegro.mp3",851.6179591836735,classical,mozart
5eff3e7f-f936-4028-aaf3-e276e98c001e,"Mozart, Flute Concerto 1 K 313 G-Dur, 3 Rondeau- Allegretto.mp3",467.2,classical,mozart
4a19eb3e-2555-43d1-aabd-5f255064b427,Mozart violin concerto 4 - 1 Allegro.wma,529.1363265306122,classical,mozart
a83aa0db-96a6-495f-972a-d7f9c1ec1b84,"Mozart, Notturno for four orchestras K 284 D-Dur, 1 Andante.wav",318.3804081632653,classical,mozart
853e53b9-4f13-4469-a2ff-61baf80a2b05,"1-02 Mozart_ Symphony #1 In E Flat,.wav",303.7790249433107,classical,mozart
0330e863-27b7-4efd-8863-d988039942c0,"Mozart, Horn Concerto 4, E flat, K495, 1 Allegro moderato.mp3",464.43102040816325,classical,mozart
6e442b24-fd92-4f55-ab61-1f9f60660c9b,"3-09 Mozart_ Symphony #16 In C, K 12.wav",279.09331065759636,classical,mozart
39f8b7ed-e803-4e8b-aa6f-e48d34d43ed0,"2-09 Mozart_ Symphony #10 In G, K 74.wav",324.363514739229,classical,mozart
8225c394-fd55-4057-a228-83bc065b3f50,"1-04 Mozart_ Symphony #4 In D, K 19.wav",143.17820861678004,classical,mozart
282dea13-ca49-4e5d-9115-1e071269d749,"Mozart, Flute Concerto 2 K 314 D-Dur, 2 Andante ma non troppo.mp3",427.07591836734696,classical,mozart
5472e885-518c-4272-addb-0d24ad29c041,"3-03 Mozart_ Symphony #14 In A, K 11.wav",212.61167800453515,classical,mozart
59457773-6d15-439c-b38e-cc0830e2fe01,"Mozart, Horn Concerto 4, E flat, K495, 2 Romanze- Andante.wav",301.0612244897959,classical,mozart
11621de8-a967-4b3f-a933-ff9bdbfbca34,"3-06 Mozart_ Symphony #15 In G, K 12.wav",275.8280045351474,classical,mozart
60e1f01f-5932-4d93-8608-b8a0d717c631,"Mozart, Flute Concerto 2 K 314 D-Dur, 1 Allegro aperto.wav",447.94775510204084,classical,mozart
d0916a7a-1e7d-4a19-b03f-92ca8debde7a,"Mozart, Piano Concerto 23 K 488 A-Dur, 2 Andante.mp3",374.93551020408165,classical,mozart
0a9442b1-417c-4c46-8322-228805486db0,"Mozart, Piano Concerto 27 K 595 B-Dur, 3 Rondo, Allegro.mp3",560.065306122449,classical,mozart
1dfe012d-077c-4525-a606-32ddc32f68af,"2-02 Mozart_ Symphony #8 In D, K 48.wav",217.07861678004537,classical,mozart
98daff8d-525d-4987-a02f-c74bac68d9ca,"Mozart, Piano concerto 22 K 482 Es-Dur, 1 Allegro.mp3",841.0383673469388,classical,mozart
c48912e3-ef31-42d4-a48d-e6f89428ba9b,"Mozart, Horn Concerto 1, D, K 412; 1 Allegro.mp3",301.5314285714286,classical,mozart
dc350474-32da-40dd-9310-d652dbb09ade,Mozart_ Violin Concerto #2-1 In D.m4a,500.5743310657596,classical,mozart
ed1e269f-b1f3-4bb7-b3b2-c054953e5de4,"Mozart, Bassoon Concerto K 191 B-Dur, 1 Allegro.mp3",387.05632653061224,classical,mozart
5c4dcdbc-36b7-4c93-83eb-59179778051c,Mozart_ Violin Concerto #1-3 In B.wav,348.0888888888889,classical,mozart
44b348f7-15a7-4646-9219-9a9a15072d0e,"3-05 Mozart_ Symphony #15 In G, K 12.wav",325.51290249433106,classical,mozart
81982baa-66eb-49e8-af04-9e086c25a372,"1-18 Mozart_ Symphony #7 In D, K 45.wav",118.83208616780045,classical,mozart
eb5eec79-0576-46db-a24f-676d13c9b606,"3-04 Mozart_ Symphony #14 In A, K 11.wav",286.9822902494331,classical,mozart
902113ce-560d-40cb-b888-e47864eb7861,"1-03 Mozart_ Symphony #1 In E Flat,.wav",100.1284126984127,classical,mozart
22e7aa84-f735-4cee-80a9-6b5837631475,"1-12 Mozart_ Symphony #5 In B Flat,.wav",87.25004535147393,classical,mozart
0bd9d33b-84e2-421b-a77a-f5eb1a26c3f9,"4-13 Mozart_ Symphony #23 In D, K 18.wav",118.7014739229025,classical,mozart
8a9d7119-ba2a-4a81-a00a-8b1bb6afb198,"5-10 Mozart_ Symphony #30 In D, K 20.wav",256.83698412698413,classical,mozart
72667aa1-f9be-4a91-b452-33e71d552a3b,"Mozart, Piano concerto 20 K 446 d-moll, 3 Allegro assai.wav",470.59591836734694,classical,mozart
4c66c2c5-f4fe-409b-82eb-ef6fb117785d,"Mozart, Horn Concerto 2, E flat, K 417, 1 Allegro maestoso.mp3",404.8457142857143,classical,mozart
5c3d792c-7814-4843-ac4e-8175e64f4058,"Mozart, Symphony 33 K 319 B-Dur, 3 Menuetto.wav",159.0334693877551,classical,mozart
71dfa49b-5889-4c76-88a3-a96d13be21f6,"Mozart, Symphony 31 KV 297 D-Dur (Paris), 2 Andante.wav",341.4726530612245,classical,mozart
89f1e225-cd27-4c4d-a2e7-88d9ca618625,"2-01 Mozart_ Symphony #8 In D, K 48.wav",269.16678004535146,classical,mozart
0b6ba8b2-f55b-434d-ad16-13572b45513b,"1-19 Mozart_ Symphony #7 In D, K 45.wav",223.47861678004534,classical,mozart
55d10ffa-159f-4e2b-a33e-01d5176a18c2,"Mozart, Piano Concerto 26 K 537 D-Dur (Coronation), 1 Allegro.mp3",869.9297959183673,classical,mozart
6c55fd52-08e6-4058-97ca-75aaf74d5bf8,"Mozart, Symphony 41 K551 C-Dur (Jupiter), 3 Menuetto.wav",264.6465306122449,classical,mozart
1b8649da-a9d4-4d94-bdce-f8b99a70929a,"1-09 Mozart_ Symphony In F, K 19A -.wav",91.29902494331066,classical,mozart
429f8ad8-5e9a-4e2e-a807-1a818e5ba723,"4-08 Mozart_ Symphony #21 In A, K 13.wav",305.6075963718821,classical,mozart
513d2033-8e1f-4a36-9877-5b4d44b64a73,"2-18 Mozart_ Symphony #13 In F, K 11.wav",142.028820861678,classical,mozart
1e8fe32a-3564-4a91-85c3-bd474b1421cc,"Mozart, Horn Concerto 2, E flat, K 417, 2 Andante.mp3",214.6742857142857,classical,mozart
818902d5-4240-4594-953f-2ad1b8c2d0b2,"5-08 Mozart_ Symphony #30 In D, K 20.wav",359.0802494331066,classical,mozart
7002e959-c804-4d4c-8674-47fa41c37211,"Mozart violin concerto 4 - 3 Rondeau- andante grazioso, allegro man non troppo.wma",441.50421768707486,classical,mozart
d6d55a78-07ff-4494-a340-e41444ff6113,"158-01 Mozart_ Le Nozze Di Figaro, K.wav",268.30473922902496,classical,mozart
8e2ad1d2-c8b5-4ad0-b945-29fe081d6e70,"3-08 Mozart_ Symphony #15 In G, K 12.wav",130.06473922902495,classical,mozart
2913b292-90db-4e15-a712-efb113068880,"1-14 Mozart_ Symphony #6 In F, K 43.wav",313.7316780045351,classical,mozart
31317a26-9cff-4c23-a58f-fed9ac887e2c,"Mozart, Flute Concerto 2 K 314 D-Dur, 3 Rondo- Allegro.mp3",369.78938775510204,classical,mozart
80fe16e9-561d-4255-ae6a-0b98bb86e659,"3-13 Mozart_ Symphony #17 In G, K 12.wav",329.71861678004535,classical,mozart
44df2f38-5f4d-4675-b8de-954a0aa6351e,"13-03 Mozart_ Symphony #35 In D, K 3.wav",514.1953514739229,classical,mozart
5ce5f14e-092e-4047-973b-87b5046742d4,"1-07 Mozart_ Symphony In F, K 19A -.wav",304.0663718820862,classical,mozart
a9a7552f-2932-4851-8c87-aeb7864ee790,"Mozart, Piano concerto 20 K 446 d-moll, 2 Romanze.wav",504.24163265306123,classical,mozart
87ef4dc7-f88e-45f5-8a43-a7883eb684cf,"1-01 Mozart_ Symphony #1 In E Flat,.wav",358.24433106575964,classical,mozart
bf014230-2d27-4f1f-babf-41fe3b9c7f7a,"Piano Concerto 21, C, K 467 Elvira Madigan - 2 Andante.wma",333.6707482993197,classical,mozart
c1be8579-82b0-4de7-b713-04674e549201,"1-15 Mozart_ Symphony #6 In F, K 43.wav",117.89167800453515,classical,mozart
c457b82d-7355-4db0-afeb-9d5d369762f0,Mozart violin concerto 3 - 2 Adagio.wma,482.27845804988664,classical,mozart
095956d1-a6be-46ba-9cc6-4e4b770420ec,"5-04 Mozart_ Symphony #28 In C, K 20.wav",438.1006575963719,classical,mozart
4778cea1-895c-4df9-abd6-298fe8a79c51,"Mozart, Clarinet Concerto K 622 A-Dur, 2 Adagio.wav",383.0073469387755,classical,mozart
95b75ee2-607d-4282-90a4-9d48d1ce2453,Mozart_ Violin Concerto #1-1 In B.m4a,408.43755102040814,classical,mozart
485d6906-a4c5-48c7-855a-9a5b8e4fbc82,"Mozart, Piano concerto 22 K 482 Es-Dur, 2 Andante.mp3",532.2448979591836,classical,mozart
fc664c00-e436-415c-80e1-f3a0c6beff7f,"Mozart, Notturno for four orchestras K 284 D-Dur, 3 Menuetto.wav",313.80897959183676,classical,mozart
e3e35522-3029-40ce-a1d8-e0a80ddfdbed,"Beethoven, Piano concerto 4 - 3 Rondo (Vivace).wma",586.2109750566893,classical,beethoven
